3708,52428,3,0,3
3708,52428,3,0,6
3709,64752,3,3,5
3709,64752,3,5,6
3726,3855,3,2,5
3726,8738,3,0,7
3727,255,3,0,7
3727,3855,3,2,5
3800,52428,3,0,3
3800,52428,3,0,6
3804,52428,3,0,3
3804,52428,3,0,6
3820,52428,3,0,3
3820,52428,3,0,6
3832,52428,3,0,3
3832,52428,3,0,6
3836,52428,3,0,3
3836,52428,3,0,6
3886,3855,3,1,6
3886,3855,3,3,4
3913,65280,3,1,2
3913,65280,3,2,4
4041,65280,3,1,2
4041,65280,3,2,4
4153,61680,3,1,2
4153,61680,3,2,4
4217,61680,3,1,2
4217,61680,3,2,4
4273,61680,3,1,2
4273,61680,3,2,4
4281,61680,3,1,2
4281,61680,3,2,4
4345,61680,3,1,2
4345,61680,3,2,4
4366,27030,3,0,3
4366,27030,3,0,6
4382,27030,3,0,3
4382,27030,3,0,6
4398,27030,3,0,3
4398,27030,3,0,6
4410,27030,3,0,3
4410,27030,3,0,6
4414,27030,3,0,3
4414,27030,3,0,6
4484,3840,3,0,3
4484,3840,3,0,6
4494,27030,3,0,3
4494,27030,3,0,6
4496,3840,3,0,3
4496,3840,3,0,6
4500,3840,3,0,3
4500,3840,3,0,6
4506,27030,3,0,3
4506,27030,3,0,6
4510,27030,3,0,3
4510,27030,3,0,6
4516,3840,3,0,3
4516,3840,3,0,6
4526,27030,3,0,3
4526,27030,3,0,6
4528,3840,3,0,3
4528,3840,3,0,6
4532,3840,3,0,3
4532,3840,3,0,6
4538,27030,3,0,3
4538,27030,3,0,6
4542,27030,3,0,3
4542,27030,3,0,6
4604,16191,3,1,6
4604,255,3,2,5
4651,43690,3,1,2
4651,43690,3,2,4
4771,43690,3,1,2
4771,43690,3,2,4
4779,43690,3,1,2
4779,43690,3,2,4
4878,27030,3,0,3
4878,27030,3,0,6
4894,27030,3,0,3
4894,27030,3,0,6
4905,65534,3,1,2
4905,65534,3,2,4
4910,27030,3,0,3
4910,27030,3,0,6
4922,27030,3,0,3
4922,27030,3,0,6
4926,27030,3,0,3
4926,27030,3,0,6
4996,3840,3,0,3
4996,3840,3,0,6
5006,27030,3,0,3
5006,27030,3,0,6
5008,3840,3,0,3
5008,3840,3,0,6
5012,3840,3,0,3
5012,3840,3,0,6
5018,27030,3,0,3
5018,27030,3,0,6
5022,27030,3,0,3
5022,27030,3,0,6
5025,65534,3,1,2
5025,65534,3,2,4
5028,3840,3,0,3
5028,3840,3,0,6
5033,65534,3,1,2
5033,65534,3,2,4
5038,27030,3,0,3
5038,27030,3,0,6
5040,3840,3,0,3
5040,3840,3,0,6
5044,3840,3,0,3
5044,3840,3,0,6
5050,27030,3,0,3
5050,27030,3,0,6
5054,27030,3,0,3
5054,27030,3,0,6
5253,52428,3,1,2
5253,52428,3,2,4
5261,52428,3,1,2
5261,52428,3,2,4
5317,52428,3,1,2
5317,52428,3,2,4
5325,52428,3,1,2
5325,52428,3,2,4
5422,27030,3,0,3
5422,27030,3,0,6
5438,27030,3,0,3
5438,27030,3,0,6
5508,3840,3,0,3
5508,3840,3,0,6
5518,27030,3,0,3
5518,27030,3,0,6
5520,3840,3,0,3
5520,3840,3,0,6
5524,3840,3,0,3
5524,3840,3,0,6
5530,27030,3,0,3
5530,27030,3,0,6
5534,27030,3,0,3
5534,27030,3,0,6
5540,3840,3,0,3
5540,3840,3,0,6
5550,27030,3,0,3
5550,27030,3,0,6
5552,3840,3,0,3
5552,3840,3,0,6
5556,3840,3,0,3
5556,3840,3,0,6
5562,27030,3,0,3
5562,27030,3,0,6
5566,27030,3,0,3
5566,27030,3,0,6
5596,16191,3,1,6
5596,21845,3,2,5
5763,32768,3,1,2
5763,32768,3,2,4
5771,32768,3,1,2
5771,32768,3,2,4
5934,27030,3,0,3
5934,27030,3,0,6
5950,27030,3,0,3
5950,27030,3,0,6
6017,65280,3,1,2
6017,65280,3,2,4
6020,3840,3,0,3
6020,3840,3,0,6
6025,65280,3,1,2
6025,65280,3,2,4
6030,27030,3,0,3
6030,27030,3,0,6
6032,3840,3,0,3
6032,3840,3,0,6
6036,3840,3,0,3
6036,3840,3,0,6
6042,27030,3,0,3
6042,27030,3,0,6
6046,27030,3,0,3
6046,27030,3,0,6
6052,3840,3,0,3
6052,3840,3,0,6
6062,27030,3,0,3
6062,27030,3,0,6
6064,3840,3,0,3
6064,3840,3,0,6
6068,3840,3,0,3
6068,3840,3,0,6
6074,27030,3,0,3
6074,27030,3,0,6
6078,27030,3,0,3
6078,27030,3,0,6
6193,61680,3,1,2
6193,61680,3,2,4
6265,61680,3,1,2
6265,61680,3,2,4
6321,61680,3,1,2
6321,61680,3,2,4
6329,61680,3,1,2
6329,61680,3,2,4
6393,61680,3,1,2
6393,61680,3,2,4
6755,43690,3,1,2
6755,43690,3,2,4
6763,43690,3,1,2
6763,43690,3,2,4
6883,43690,3,1,2
6883,43690,3,2,4
6891,43690,3,1,2
6891,43690,3,2,4
7009,65534,3,1,2
7009,65534,3,2,4
7017,65534,3,1,2
7017,65534,3,2,4
7137,65534,3,1,2
7137,65534,3,2,4
7145,65534,3,1,2
7145,65534,3,2,4
7173,52428,3,1,2
7173,52428,3,2,4
7301,52428,3,1,2
7301,52428,3,2,4
7495,52428,3,2,5
7495,13107,3,0,7
7755,32768,3,1,2
7755,32768,3,2,4
7883,32768,3,1,2
7883,32768,3,2,4
7943,13107,3,0,7
7943,3855,3,2,5
8003,53184,3,2,5
8003,13107,3,0,7
8009,65280,3,1,2
8009,65280,3,2,4
8137,65280,3,1,2
8137,65280,3,2,4
8369,61680,3,1,2
8369,61680,3,2,4
8377,61680,3,1,2
8377,61680,3,2,4
8442,61680,3,2,5
8442,8738,3,0,7
8443,61680,3,2,5
8443,255,3,0,7
8890,13107,3,2,5
8890,8738,3,0,7
8891,255,3,0,7
8891,13107,3,2,5
9349,52428,3,1,2
9349,52428,3,2,4
9357,52428,3,1,2
9357,52428,3,2,4
9413,52428,3,1,2
9413,52428,3,2,4
9421,52428,3,1,2
9421,52428,3,2,4
9923,32768,3,1,2
9923,32768,3,2,4
10177,65280,3,1,2
10177,65280,3,2,4
10185,65280,3,1,2
10185,65280,3,2,4
10254,43690,3,0,3
10254,43690,3,0,6
10266,43690,3,0,3
10266,43690,3,0,6
10270,43690,3,0,3
10270,43690,3,0,6
10286,43690,3,0,3
10286,43690,3,0,6
10293,771,3,0,7
10293,8738,3,5,2
10332,3084,3,0,3
10332,3084,3,0,6
10361,61680,3,1,2
10361,61680,3,2,4
10364,3084,3,0,3
10364,3084,3,0,6
10401,43690,3,3,5
10401,43690,3,5,6
10403,43690,3,3,5
10403,43690,3,5,6
10405,43690,3,3,5
10405,43690,3,5,6
10406,43690,3,3,5
10406,43690,3,5,6
10409,43690,3,3,5
10409,43690,3,5,6
10413,43690,3,3,5
10413,43690,3,5,6
10418,43690,3,3,5
10418,43690,3,5,6
10419,43690,3,3,5
10419,43690,3,5,6
10460,3084,3,0,3
10460,3084,3,0,6
10481,61680,3,1,2
10481,61680,3,2,4
10489,61680,3,1,2
10489,61680,3,2,4
10492,3084,3,0,3
10492,3084,3,0,6
10657,43690,3,3,5
10657,43690,3,5,6
10659,43690,3,3,5
10659,43690,3,5,6
10660,43690,3,3,5
10660,43690,3,5,6
10661,43690,3,3,5
10661,43690,3,5,6
10662,43690,3,3,5
10662,43690,3,5,6
10665,43690,3,3,5
10665,43690,3,5,6
10667,43690,3,3,5
10667,43690,3,5,6
10668,43690,3,3,5
10668,43690,3,5,6
10669,43690,3,3,5
10669,43690,3,5,6
10670,43690,3,3,5
10670,43690,3,5,6
10672,43690,3,3,5
10672,43690,3,5,6
10674,43690,3,3,5
10674,43690,3,5,6
10782,43690,3,0,3
10782,43690,3,0,6
10814,43690,3,0,3
10814,43690,3,0,6
10844,3084,3,0,3
10844,3084,3,0,6
10851,43690,3,1,2
10851,43690,3,2,4
10864,12336,3,0,5
10864,0,3,0,7
10876,3084,3,0,3
10876,3084,3,0,6
10933,43690,3,3,5
10933,43690,3,5,6
10934,43690,3,3,5
10934,43690,3,5,6
10940,43690,3,3,5
10940,43690,3,5,6
10941,43690,3,3,5
10941,43690,3,5,6
10956,3084,3,0,3
10956,3084,3,0,6
10968,3084,3,0,3
10968,3084,3,0,6
10972,3084,3,0,3
10972,3084,3,0,6
10979,43690,3,1,2
10979,43690,3,2,4
10988,3084,3,0,3
10988,3084,3,0,6
11000,3084,3,0,3
11000,3084,3,0,6
11004,3084,3,0,3
11004,3084,3,0,6
11105,65534,3,1,2
11105,65534,3,2,4
11113,65534,3,1,2
11113,65534,3,2,4
11188,43690,3,3,5
11188,43690,3,5,6
11190,43690,3,3,5
11190,43690,3,5,6
11196,43690,3,3,5
11196,43690,3,5,6
11198,43690,3,3,5
11198,43690,3,5,6
11233,65534,3,1,2
11233,65534,3,2,4
11241,65534,3,1,2
11241,65534,3,2,4
11277,52428,3,1,2
11277,52428,3,2,4
11278,43690,3,0,3
11278,43690,3,0,6
11290,43690,3,0,3
11290,43690,3,0,6
11310,43690,3,0,3
11310,43690,3,0,6
11322,43690,3,0,3
11322,43690,3,0,6
11326,43690,3,0,3
11326,43690,3,0,6
11341,52428,3,1,2
11341,52428,3,2,4
11356,3084,3,0,3
11356,3084,3,0,6
11380,0,3,0,5
11380,0,3,0,7
11388,3084,3,0,3
11388,3084,3,0,6
11393,65534,3,3,5
11393,65534,3,5,6
11395,65534,3,3,5
11395,65534,3,5,6
11398,65534,3,3,5
11398,65534,3,5,6
11401,65534,3,3,5
11401,65534,3,5,6
11409,65534,3,3,5
11409,65534,3,5,6
11410,65534,3,3,5
11410,65534,3,5,6
11411,65534,3,3,5
11411,65534,3,5,6
11417,65534,3,3,5
11417,65534,3,5,6
11461,52428,3,1,2
11461,52428,3,2,4
11469,52428,3,1,2
11469,52428,3,2,4
11484,3084,3,0,3
11484,3084,3,0,6
11516,3084,3,0,3
11516,3084,3,0,6
11649,65534,3,3,5
11649,65534,3,5,6
11651,65534,3,3,5
11651,65534,3,5,6
11652,65534,3,3,5
11652,65534,3,5,6
11653,65534,3,3,5
11653,65534,3,5,6
11654,65534,3,3,5
11654,65534,3,5,6
11657,65534,3,3,5
11657,65534,3,5,6
11659,65534,3,3,5
11659,65534,3,5,6
11660,65534,3,3,5
11660,65534,3,5,6
11661,65534,3,3,5
11661,65534,3,5,6
11662,65534,3,3,5
11662,65534,3,5,6
11664,65534,3,3,5
11664,65534,3,5,6
11666,65534,3,3,5
11666,65534,3,5,6
11672,65534,3,3,5
11672,65534,3,5,6
11674,65534,3,3,5
11674,65534,3,5,6
11806,43690,3,0,3
11806,43690,3,0,6
11838,43690,3,0,3
11838,43690,3,0,6
11868,3084,3,0,3
11868,3084,3,0,6
11900,3084,3,0,3
11900,3084,3,0,6
11925,65534,3,3,5
11925,65534,3,5,6
11926,65534,3,3,5
11926,65534,3,5,6
11932,65534,3,3,5
11932,65534,3,5,6
11933,65534,3,3,5
11933,65534,3,5,6
11971,32768,3,1,2
11971,32768,3,2,4
11980,3084,3,0,3
11980,3084,3,0,6
11992,3084,3,0,3
11992,3084,3,0,6
11996,3084,3,0,3
11996,3084,3,0,6
12012,3084,3,0,3
12012,3084,3,0,6
12024,3084,3,0,3
12024,3084,3,0,6
12028,3084,3,0,3
12028,3084,3,0,6
12105,65280,3,1,2
12105,65280,3,2,4
12180,65534,3,3,5
12180,65534,3,5,6
12182,65534,3,3,5
12182,65534,3,5,6
12188,65534,3,3,5
12188,65534,3,5,6
12190,65534,3,3,5
12190,65534,3,5,6
12225,65280,3,1,2
12225,65280,3,2,4
12233,65280,3,1,2
12233,65280,3,2,4
12500,61680,3,0,3
12500,61680,3,0,6
12996,61680,3,0,3
12996,61680,3,0,6
13012,61680,3,0,3
13012,61680,3,0,6
13027,43690,3,1,2
13027,43690,3,2,4
13028,61680,3,0,3
13028,61680,3,0,6
13044,61680,3,0,3
13044,61680,3,0,6
13445,52428,3,1,2
13445,52428,3,2,4
13453,52428,3,1,2
13453,52428,3,2,4
13509,52428,3,1,2
13509,52428,3,2,4
13517,52428,3,1,2
13517,52428,3,2,4
13524,61680,3,0,3
13524,61680,3,0,6
14019,32768,3,1,2
14019,32768,3,2,4
14020,61680,3,0,3
14020,61680,3,0,6
14032,61680,3,0,3
14032,61680,3,0,6
14036,61680,3,0,3
14036,61680,3,0,6
14052,61680,3,0,3
14052,61680,3,0,6
14064,61680,3,0,3
14064,61680,3,0,6
14068,61680,3,0,3
14068,61680,3,0,6
14457,61680,3,1,2
14457,61680,3,2,4
14497,43690,3,3,5
14497,43690,3,5,6
14499,43690,3,3,5
14499,43690,3,5,6
14501,43690,3,3,5
14501,43690,3,5,6
14502,43690,3,3,5
14502,43690,3,5,6
14505,43690,3,3,5
14505,43690,3,5,6
14509,43690,3,3,5
14509,43690,3,5,6
14510,43690,3,3,5
14510,43690,3,5,6
14514,43690,3,3,5
14514,43690,3,5,6
14577,61680,3,1,2
14577,61680,3,2,4
14585,61680,3,1,2
14585,61680,3,2,4
14606,65534,3,0,3
14606,65534,3,0,6
14622,65534,3,0,3
14622,65534,3,0,6
14638,65534,3,0,3
14638,65534,3,0,6
14724,65280,3,0,3
14724,65280,3,0,6
14734,65534,3,0,3
14734,65534,3,0,6
14736,65280,3,0,3
14736,65280,3,0,6
14740,65280,3,0,3
14740,65280,3,0,6
14746,65534,3,0,3
14746,65534,3,0,6
14750,65534,3,0,3
14750,65534,3,0,6
14758,43690,3,3,5
14758,43690,3,5,6
14764,43690,3,3,5
14764,43690,3,5,6
14770,43690,3,3,5
14770,43690,3,5,6
15028,43690,3,3,5
15028,43690,3,5,6
15029,43690,3,3,5
15029,43690,3,5,6
15030,43690,3,3,5
15030,43690,3,5,6
15036,43690,3,3,5
15036,43690,3,5,6
15037,43690,3,3,5
15037,43690,3,5,6
15038,43690,3,3,5
15038,43690,3,5,6
15134,65534,3,0,3
15134,65534,3,0,6
15166,65534,3,0,3
15166,65534,3,0,6
15252,65280,3,0,3
15252,65280,3,0,6
15262,65534,3,0,3
15262,65534,3,0,6
15286,43690,3,3,5
15286,43690,3,5,6
15292,43690,3,3,5
15292,43690,3,5,6
15489,65534,3,3,5
15489,65534,3,5,6
15491,65534,3,3,5
15491,65534,3,5,6
15497,65534,3,3,5
15497,65534,3,5,6
15505,65534,3,3,5
15505,65534,3,5,6
15506,65534,3,3,5
15506,65534,3,5,6
15513,65534,3,3,5
15513,65534,3,5,6
15514,65534,3,3,5
15514,65534,3,5,6
15557,52428,3,1,2
15557,52428,3,2,4
15565,52428,3,1,2
15565,52428,3,2,4
15662,65534,3,0,3
15662,65534,3,0,6
15678,65534,3,0,3
15678,65534,3,0,6
15762,65534,3,3,5
15762,65534,3,5,6
15768,65534,3,3,5
15768,65534,3,5,6
15780,65280,3,0,3
15780,65280,3,0,6
15790,65534,3,0,3
15790,65534,3,0,6
15792,65280,3,0,3
15792,65280,3,0,6
15796,65280,3,0,3
15796,65280,3,0,6
15802,65534,3,0,3
15802,65534,3,0,6
15806,65534,3,0,3
15806,65534,3,0,6
16020,65534,3,3,5
16020,65534,3,5,6
16021,65534,3,3,5
16021,65534,3,5,6
16022,65534,3,3,5
16022,65534,3,5,6
16028,65534,3,3,5
16028,65534,3,5,6
16029,65534,3,3,5
16029,65534,3,5,6
16030,65534,3,3,5
16030,65534,3,5,6
16190,65534,3,0,3
16190,65534,3,0,6
16278,65534,3,3,5
16278,65534,3,5,6
16284,65534,3,3,5
16284,65534,3,5,6
16308,65280,3,0,3
16308,65280,3,0,6
16318,65534,3,0,3
16318,65534,3,0,6
16526,8738,3,0,3
16526,8738,3,0,6
16538,8738,3,0,3
16538,8738,3,0,6
16542,8738,3,0,3
16542,8738,3,0,6
16558,8738,3,0,3
16558,8738,3,0,6
16561,61680,3,1,2
16561,61680,3,2,4
16569,61680,3,1,2
16569,61680,3,2,4
16570,8738,3,0,3
16570,8738,3,0,6
16574,8738,3,0,3
16574,8738,3,0,6
16633,61680,3,1,2
16633,61680,3,2,4
17038,8738,3,0,3
17038,8738,3,0,6
17044,0,3,0,3
17044,0,3,0,6
17050,8738,3,0,3
17050,8738,3,0,6
17054,8738,3,0,3
17054,8738,3,0,6
17070,8738,3,0,3
17070,8738,3,0,6
17076,0,3,0,3
17076,0,3,0,6
17082,8738,3,0,3
17082,8738,3,0,6
17086,8738,3,0,3
17086,8738,3,0,6
17549,52428,3,1,2
17549,52428,3,2,4
17550,8738,3,0,3
17550,8738,3,0,6
17562,8738,3,0,3
17562,8738,3,0,6
17566,8738,3,0,3
17566,8738,3,0,6
17582,8738,3,0,3
17582,8738,3,0,6
17594,8738,3,0,3
17594,8738,3,0,6
17598,8738,3,0,3
17598,8738,3,0,6
17806,64764,3,1,2
17806,64764,3,2,4
18062,8738,3,0,3
18062,8738,3,0,6
18074,8738,3,0,3
18074,8738,3,0,6
18078,8738,3,0,3
18078,8738,3,0,6
18094,8738,3,0,3
18094,8738,3,0,6
18100,0,3,0,3
18100,0,3,0,6
18106,8738,3,0,3
18106,8738,3,0,6
18110,8738,3,0,3
18110,8738,3,0,6
18609,61680,3,1,2
18609,61680,3,2,4
18617,61680,3,1,2
18617,61680,3,2,4
18649,52428,3,1,6
18649,52428,3,3,4
18652,52428,3,0,3
18652,52428,3,0,6
18669,52428,3,1,6
18669,52428,3,3,4
18681,61680,3,1,2
18681,61680,3,2,4
18684,52428,3,0,3
18684,52428,3,0,6
19160,52428,3,0,3
19160,52428,3,0,6
19164,52428,3,0,3
19164,52428,3,0,6
19180,52428,3,0,3
19180,52428,3,0,6
19192,52428,3,0,3
19192,52428,3,0,6
19196,52428,3,0,3
19196,52428,3,0,6
19589,52428,3,1,2
19589,52428,3,2,4
19649,52428,3,3,5
19649,52428,3,5,6
19657,52428,3,3,5
19657,52428,3,5,6
19665,52428,3,3,5
19665,52428,3,5,6
19666,52428,3,3,5
19666,52428,3,5,6
19668,52428,3,3,5
19668,52428,3,5,6
19669,52428,3,3,5
19669,52428,3,5,6
19670,52428,3,3,5
19670,52428,3,5,6
19674,52428,3,3,5
19674,52428,3,5,6
19920,52428,3,3,5
19920,52428,3,5,6
19922,52428,3,3,5
19922,52428,3,5,6
19924,52428,3,3,5
19924,52428,3,5,6
19926,52428,3,3,5
19926,52428,3,5,6
19930,52428,3,3,5
19930,52428,3,5,6
20169,52428,3,3,5
20169,52428,3,5,6
20176,52428,3,3,5
20176,52428,3,5,6
20177,52428,3,3,5
20177,52428,3,5,6
20178,52428,3,3,5
20178,52428,3,5,6
20180,52428,3,3,5
20180,52428,3,5,6
20181,52428,3,3,5
20181,52428,3,5,6
20182,52428,3,3,5
20182,52428,3,5,6
20185,52428,3,3,5
20185,52428,3,5,6
20186,52428,3,3,5
20186,52428,3,5,6
20190,52428,3,3,5
20190,52428,3,5,6
20204,52428,3,0,3
20204,52428,3,0,6
20216,52428,3,0,3
20216,52428,3,0,6
20220,52428,3,0,3
20220,52428,3,0,6
20432,52428,3,3,5
20432,52428,3,5,6
20436,52428,3,3,5
20436,52428,3,5,6
20438,52428,3,3,5
20438,52428,3,5,6
20440,52428,3,3,5
20440,52428,3,5,6
20442,52428,3,3,5
20442,52428,3,5,6
20444,52428,3,3,5
20444,52428,3,5,6
20446,52428,3,3,5
20446,52428,3,5,6
20990,255,3,2,5
20990,27030,3,0,7
22748,64764,3,0,3
22748,64764,3,0,6
22780,64764,3,0,3
22780,64764,3,0,6
23685,52428,3,1,2
23685,52428,3,2,4
23745,52428,3,3,5
23745,52428,3,5,6
23753,52428,3,3,5
23753,52428,3,5,6
23762,52428,3,3,5
23762,52428,3,5,6
23764,52428,3,3,5
23764,52428,3,5,6
23766,52428,3,3,5
23766,52428,3,5,6
23770,52428,3,3,5
23770,52428,3,5,6
24016,52428,3,3,5
24016,52428,3,5,6
24018,52428,3,3,5
24018,52428,3,5,6
24020,52428,3,3,5
24020,52428,3,5,6
24022,52428,3,3,5
24022,52428,3,5,6
24262,52428,3,3,5
24262,52428,3,5,6
24265,52428,3,3,5
24265,52428,3,5,6
24270,52428,3,3,5
24270,52428,3,5,6
24272,52428,3,3,5
24272,52428,3,5,6
24274,52428,3,3,5
24274,52428,3,5,6
24276,52428,3,3,5
24276,52428,3,5,6
24278,52428,3,3,5
24278,52428,3,5,6
24280,52428,3,3,5
24280,52428,3,5,6
24282,52428,3,3,5
24282,52428,3,5,6
24284,52428,3,3,5
24284,52428,3,5,6
24286,52428,3,3,5
24286,52428,3,5,6
24462,3855,3,2,5
24462,27030,3,0,7
24516,52428,3,3,5
24516,52428,3,5,6
24518,52428,3,3,5
24518,52428,3,5,6
24524,52428,3,3,5
24524,52428,3,5,6
24528,52428,3,3,5
24528,52428,3,5,6
24530,52428,3,3,5
24530,52428,3,5,6
24532,52428,3,3,5
24532,52428,3,5,6
24534,52428,3,3,5
24534,52428,3,5,6
24536,52428,3,3,5
24536,52428,3,5,6
24540,52428,3,3,5
24540,52428,3,5,6
26766,43690,3,0,3
26766,43690,3,0,6
26778,43690,3,0,3
26778,43690,3,0,6
26782,43690,3,0,3
26782,43690,3,0,6
26798,43690,3,0,3
26798,43690,3,0,6
27284,32768,3,0,3
27284,32768,3,0,6
27294,43690,3,0,3
27294,43690,3,0,6
27316,32768,3,0,3
27316,32768,3,0,6
27326,43690,3,0,3
27326,43690,3,0,6
27790,43690,3,0,3
27790,43690,3,0,6
27802,43690,3,0,3
27802,43690,3,0,6
27822,43690,3,0,3
27822,43690,3,0,6
27834,43690,3,0,3
27834,43690,3,0,6
27838,43690,3,0,3
27838,43690,3,0,6
28318,43690,3,0,3
28318,43690,3,0,6
28340,32768,3,0,3
28340,32768,3,0,6
28350,43690,3,0,3
28350,43690,3,0,6
32782,8738,3,0,3
32782,8738,3,0,6
32794,8738,3,0,3
32794,8738,3,0,6
32798,8738,3,0,3
32798,8738,3,0,6
32814,8738,3,0,3
32814,8738,3,0,6
32826,8738,3,0,3
32826,8738,3,0,6
32830,8738,3,0,3
32830,8738,3,0,6
32884,32768,3,0,7
32884,255,3,2,5
33268,255,3,2,5
33268,16191,3,3,4
33294,8738,3,0,3
33294,8738,3,0,6
33302,27030,3,7,1
33302,27030,3,7,4
33306,8738,3,0,3
33306,8738,3,0,6
33310,8738,3,0,3
33310,8738,3,0,6
33326,8738,3,0,3
33326,8738,3,0,6
33334,27030,3,7,1
33334,27030,3,7,4
33338,8738,3,0,3
33338,8738,3,0,6
33342,8738,3,0,3
33342,8738,3,0,6
33366,27030,3,7,1
33366,27030,3,7,4
33398,27030,3,7,1
33398,27030,3,7,4
33436,8738,3,7,1
33436,8738,3,7,4
33468,8738,3,7,1
33468,8738,3,7,4
33500,8738,3,7,1
33500,8738,3,7,4
33532,8738,3,7,1
33532,8738,3,7,4
33558,27030,3,7,1
33558,27030,3,7,4
33588,27030,3,7,1
33588,27030,3,7,4
33590,27030,3,7,1
33590,27030,3,7,4
33622,27030,3,7,1
33622,27030,3,7,4
33652,27030,3,7,1
33652,27030,3,7,4
33654,27030,3,7,1
33654,27030,3,7,4
33692,8738,3,7,1
33692,8738,3,7,4
33694,8738,3,7,1
33694,8738,3,7,4
33724,8738,3,7,1
33724,8738,3,7,4
33756,8738,3,7,1
33756,8738,3,7,4
33758,8738,3,7,1
33758,8738,3,7,4
33788,8738,3,7,1
33788,8738,3,7,4
33806,8738,3,0,3
33806,8738,3,0,6
33818,8738,3,0,3
33818,8738,3,0,6
33822,8738,3,0,3
33822,8738,3,0,6
33838,8738,3,0,3
33838,8738,3,0,6
33850,8738,3,0,3
33850,8738,3,0,6
34260,21845,3,2,5
34260,16191,3,3,4
34318,8738,3,0,3
34318,8738,3,0,6
34330,8738,3,0,3
34330,8738,3,0,6
34334,8738,3,0,3
34334,8738,3,0,6
34350,8738,3,0,3
34350,8738,3,0,6
34358,27030,3,7,1
34358,27030,3,7,4
34362,8738,3,0,3
34362,8738,3,0,6
34422,27030,3,7,1
34422,27030,3,7,4
34460,8738,3,7,1
34460,8738,3,7,4
34492,8738,3,7,1
34492,8738,3,7,4
34524,8738,3,7,1
34524,8738,3,7,4
34556,8738,3,7,1
34556,8738,3,7,4
34614,27030,3,7,1
34614,27030,3,7,4
34678,27030,3,7,1
34678,27030,3,7,4
34716,8738,3,7,1
34716,8738,3,7,4
34748,8738,3,7,1
34748,8738,3,7,4
34780,8738,3,7,1
34780,8738,3,7,4
34812,8738,3,7,1
34812,8738,3,7,4
34908,52428,3,0,3
34908,52428,3,0,6
34940,52428,3,0,3
34940,52428,3,0,6
35036,52428,3,0,3
35036,52428,3,0,6
35068,52428,3,0,3
35068,52428,3,0,6
35350,27030,3,7,1
35350,27030,3,7,4
35382,27030,3,7,1
35382,27030,3,7,4
35414,27030,3,7,1
35414,27030,3,7,4
35416,52428,3,0,3
35416,52428,3,0,6
35420,52428,3,0,3
35420,52428,3,0,6
35436,52428,3,0,3
35436,52428,3,0,6
35446,27030,3,7,1
35446,27030,3,7,4
35448,52428,3,0,3
35448,52428,3,0,6
35452,52428,3,0,3
35452,52428,3,0,6
35484,8738,3,7,1
35484,8738,3,7,4
35516,8738,3,7,1
35516,8738,3,7,4
35544,52428,3,0,3
35544,52428,3,0,6
35564,52428,3,0,3
35564,52428,3,0,6
35576,52428,3,0,3
35576,52428,3,0,6
35598,3855,3,1,6
35598,3855,3,3,4
35604,27030,3,7,1
35604,27030,3,7,4
35606,27030,3,7,1
35606,27030,3,7,4
35630,3855,3,1,6
35630,3855,3,3,4
35636,27030,3,7,1
35636,27030,3,7,4
35638,27030,3,7,1
35638,27030,3,7,4
35668,27030,3,7,1
35668,27030,3,7,4
35670,27030,3,7,1
35670,27030,3,7,4
35700,27030,3,7,1
35700,27030,3,7,4
35702,27030,3,7,1
35702,27030,3,7,4
35740,8738,3,7,1
35740,8738,3,7,4
35772,8738,3,7,1
35772,8738,3,7,4
35804,8738,3,7,1
35804,8738,3,7,4
35836,8738,3,7,1
35836,8738,3,7,4
36356,32768,3,0,7
36356,3855,3,2,5
36374,27030,3,7,1
36374,27030,3,7,4
36406,27030,3,7,1
36406,27030,3,7,4
36438,27030,3,7,1
36438,27030,3,7,4
36440,52428,3,0,3
36440,52428,3,0,6
36460,52428,3,0,3
36460,52428,3,0,6
36470,27030,3,7,1
36470,27030,3,7,4
36472,52428,3,0,3
36472,52428,3,0,6
36476,52428,3,0,3
36476,52428,3,0,6
36494,43690,3,0,7
36494,3855,3,2,5
36508,8738,3,7,1
36508,8738,3,7,4
36540,8738,3,7,1
36540,8738,3,7,4
36568,52428,3,0,3
36568,52428,3,0,6
36588,52428,3,0,3
36588,52428,3,0,6
36600,52428,3,0,3
36600,52428,3,0,6
36628,27030,3,7,1
36628,27030,3,7,4
36630,27030,3,7,1
36630,27030,3,7,4
36660,27030,3,7,1
36660,27030,3,7,4
36662,27030,3,7,1
36662,27030,3,7,4
36692,27030,3,7,1
36692,27030,3,7,4
36694,27030,3,7,1
36694,27030,3,7,4
36724,27030,3,7,1
36724,27030,3,7,4
36726,27030,3,7,1
36726,27030,3,7,4
36764,8738,3,7,1
36764,8738,3,7,4
36796,8738,3,7,1
36796,8738,3,7,4
36828,8738,3,7,1
36828,8738,3,7,4
36860,8738,3,7,1
36860,8738,3,7,4
37252,3840,3,0,3
37252,3840,3,0,6
37284,3840,3,0,3
37284,3840,3,0,6
37764,3840,3,0,3
37764,3840,3,0,6
37796,3840,3,0,3
37796,3840,3,0,6
38276,3840,3,0,3
38276,3840,3,0,6
38308,3840,3,0,3
38308,3840,3,0,6
38788,3840,3,0,3
38788,3840,3,0,6
38820,3840,3,0,3
38820,3840,3,0,6
41210,43690,3,0,7
41210,61680,3,2,5
41628,8738,3,7,1
41628,8738,3,7,4
41658,43690,3,0,7
41658,13107,3,2,5
